shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
B31NI,-33.4451920005,-70.645586,1
B31NI,-33.4451200005,-70.645608,2
B31NI,-33.4444200005,-70.64581,3
B31NI,-33.4439540005,-70.645915,4
B31NI,-33.4436310005,-70.646012,5
B31NI,-33.4433490005,-70.646096,6
B31NI,-33.4429270005,-70.646208,7
B31NI,-33.4427280005,-70.646242,8
B31NI,-33.4416530005,-70.646437,9
B31NI,-33.4415720005,-70.646444,10
B31NI,-33.4414730005,-70.646455,11
B31NI,-33.4404220005,-70.646636,12
B31NI,-33.4392310005,-70.64685,13
B31NI,-33.4383910005,-70.646991,14
B31NI,-33.4381650005,-70.647022,15
B31NI,-33.4380830005,-70.647027,16
B31NI,-33.4369900005,-70.647195,17
B31NI,-33.4369090005,-70.647177,18
B31NI,-33.4368100005,-70.647185,19
B31NI,-33.4357830005,-70.647356,20
B31NI,-33.4346860005,-70.647514,21
B31NI,-33.4346410005,-70.647519,22
B31NI,-33.4343160005,-70.647573,23
B31NI,-33.4342250005,-70.647606,24
B31NI,-33.4341760005,-70.647618,25
B31NI,-33.4334580005,-70.648044,26
B31NI,-33.4333220005,-70.648021,27
B31NI,-33.4331480005,-70.647984,28
B31NI,-33.4327590005,-70.647912,29
B31NI,-33.4323020005,-70.647819,30
B31NI,-33.4322350005,-70.64778,31
B31NI,-33.4321050005,-70.647779,32
B31NI,-33.4315560005,-70.647679,33
B31NI,-33.4313660005,-70.647598,34
B31NI,-33.4312050005,-70.647547,35
B31NI,-33.4310800005,-70.647508,36
B31NI,-33.4307280005,-70.647394,37
B31NI,-33.4306920005,-70.647432,38
B31NI,-33.4299650005,-70.647201,39
B31NI,-33.4299390005,-70.64713,40
B31NI,-33.4296430005,-70.647016,41
B31NI,-33.4293640005,-70.646913,42
B31NI,-33.4287490005,-70.646721,43
B31NI,-33.4284910005,-70.64663,44
B31NI,-33.4281570005,-70.646541,45
B31NI,-33.4274230005,-70.64635,46
B31NI,-33.4268040005,-70.646175,47
B31NI,-33.4265430005,-70.646101,48
B31NI,-33.4264980005,-70.64614,49
B31NI,-33.4261560005,-70.646057,50
B31NI,-33.4258390005,-70.645962,51
B31NI,-33.4253930005,-70.645822,52
B31NI,-33.4253660005,-70.645756,53
B31NI,-33.4252140005,-70.645694,54
B31NI,-33.4251590005,-70.645737,55
B31NI,-33.4248300005,-70.645632,56
B31NI,-33.4247860005,-70.645562,57
B31NI,-33.4243560005,-70.645431,58
B31NI,-33.4242840005,-70.645461,59
B31NI,-33.4232340005,-70.645175,60
B31NI,-33.4224920005,-70.644973,61
B31NI,-33.4220100005,-70.644826,62
B31NI,-33.4220010005,-70.644752,63
B31NI,-33.4217440005,-70.644674,64
B31NI,-33.4217080005,-70.64472,65
B31NI,-33.4206080005,-70.644399,66
B31NI,-33.4205800005,-70.644346,67
B31NI,-33.4204100005,-70.644295,68
B31NI,-33.4202110005,-70.64424,69
B31NI,-33.4201710005,-70.644262,70
B31NI,-33.4192750005,-70.644063,71
B31NI,-33.4186270005,-70.643946,72
B31NI,-33.4182940005,-70.643892,73
B31NI,-33.4182490005,-70.643835,74
B31NI,-33.4180610005,-70.643802,75
B31NI,-33.4179610005,-70.643792,76
B31NI,-33.4179250005,-70.643846,77
B31NI,-33.4175470005,-70.643797,78
B31NI,-33.4175240005,-70.643734,79
B31NI,-33.4173630005,-70.643724,80
B31NI,-33.4173300005,-70.643778,81
B31NI,-33.4166280005,-70.643721,82
B31NI,-33.4163120005,-70.643691,83
B31NI,-33.4159630005,-70.643695,84
B31NI,-33.4146140005,-70.643647,85
B31NI,-33.4142490005,-70.643612,86
B31NI,-33.4142050005,-70.643542,87
B31NI,-33.4140150005,-70.643523,88
B31NI,-33.4127280005,-70.643458,89
B31NI,-33.4126230005,-70.643491,90
B31NI,-33.4107070005,-70.643404,91
B31NI,-33.4106670005,-70.643402,92
B31NI,-33.4101090005,-70.643378,93
B31NI,-33.4094630005,-70.643344,94
B31NI,-33.4089400005,-70.643327,95
B31NI,-33.4084270005,-70.643292,96
B31NI,-33.4081290005,-70.643277,97
B31NI,-33.4073720005,-70.643241,98
B31NI,-33.4070300005,-70.643227,99
B31NI,-33.4064710005,-70.64319,100
B31NI,-33.4057320005,-70.643161,101
B31NI,-33.4051520005,-70.643142,102
B31NI,-33.4048400005,-70.643117,103
B31NI,-33.4042270005,-70.643086,104
B31NI,-33.4035590005,-70.643029,105
B31NI,-33.4034600005,-70.643078,106
B31NI,-33.4034480005,-70.643139,107
B31NI,-33.4027180005,-70.644075,108
B31NI,-33.4018400005,-70.645209,109
B31NI,-33.4014900005,-70.645647,110
B31NI,-33.4013460005,-70.645827,111
B31NI,-33.4006430005,-70.646725,112
B31NI,-33.4005900005,-70.646715,113
B31NI,-33.4005510005,-70.646867,114
B31NI,-33.4004600005,-70.646954,115
B31NI,-33.4000170005,-70.647527,116
B31NI,-33.3995540005,-70.648127,117
B31NI,-33.3991710005,-70.648617,118
B31NI,-33.3988540005,-70.649022,119
B31NI,-33.3985790005,-70.64936,120
B31NI,-33.3984970005,-70.649445,121
B31NI,-33.3984230005,-70.649575,122
B31NI,-33.3978000005,-70.650355,123
B31NI,-33.3974510005,-70.650817,124
B31NI,-33.3972860005,-70.651002,125
B31NI,-33.3966340005,-70.651852,126
B31NI,-33.3965700005,-70.65193,127
B31NI,-33.3955090005,-70.653281,128
B31NI,-33.3954000005,-70.653425,129
B31NI,-33.3951680005,-70.653747,130
B31NI,-33.3947810005,-70.654258,131
B31NI,-33.3944970005,-70.654594,132
B31NI,-33.3943800005,-70.6547370001,133
B31NI,-33.3942230005,-70.6549160001,134
B31NI,-33.3940130005,-70.6551860001,135
B31NI,-33.3939490005,-70.6551820001,136
B31NI,-33.3938940005,-70.6551530001,137
B31NI,-33.3938550005,-70.6553480001,138
B31NI,-33.3931430005,-70.6559720001,139
B31NI,-33.3930160005,-70.6560820001,140
B31NI,-33.3924740005,-70.6566330001,141
B31NI,-33.3921760005,-70.6569500001,142
B31NI,-33.3920720005,-70.6570640001,143
B31NI,-33.3919010005,-70.6572290001,144
B31NI,-33.3918730005,-70.6572480001,145
B31NI,-33.3917720005,-70.6573200001,146
B31NI,-33.3917100005,-70.6572610001,147
B31NI,-33.3913640005,-70.6572930001,148
B31NI,-33.3910330005,-70.6573230001,149
B31NI,-33.3898240005,-70.6573760001,150
B31NI,-33.3892470005,-70.6573940001,151
B31NI,-33.3888320005,-70.6574090001,152
B31NI,-33.3885850005,-70.6573840001,153
B31NI,-33.3879760005,-70.6573010001,154
B31NI,-33.3875800005,-70.6572450001,155
B31NI,-33.3874990005,-70.6571880001,156
B31NI,-33.3868300005,-70.6570850001,157
B31NI,-33.3867460005,-70.6570540001,158
B31NI,-33.3862680005,-70.6570790001,159
B31NI,-33.3860740005,-70.6570940001,160
B31NI,-33.3858270005,-70.6571790001,161
B31NI,-33.3854550005,-70.6571930001,162
B31NI,-33.3851070005,-70.6572340001,163
B31NI,-33.3847400005,-70.6572810001,164
B31NI,-33.3843140005,-70.6573450001,165
B31NI,-33.3838900005,-70.6573920001,166
B31NI,-33.3835460005,-70.6574300001,167
B31NI,-33.3831580005,-70.6574680001,168
B31NI,-33.3830240005,-70.6574810001,169
B31NI,-33.3828460005,-70.6574910001,170
B31NI,-33.3826700005,-70.6575020001,171
B31NI,-33.3824810005,-70.6575140001,172
B31NI,-33.3821880005,-70.6575400001,173
B31NI,-33.3821470005,-70.6575440001,174
B31NI,-33.3821190005,-70.6575430001,175
B31NI,-33.3820660005,-70.6575470001,176
B31NI,-33.3814610005,-70.6575770001,177
B31NI,-33.3811560005,-70.6575860001,178
B31NI,-33.3807660005,-70.6576070001,179
B31NI,-33.3806760005,-70.6576470001,180
B31NI,-33.3806550005,-70.6578200001,181
B31NI,-33.3806510005,-70.6581200001,182
B31NI,-33.3806460005,-70.6585360001,183
B31NI,-33.3805630005,-70.6586980001,184
B31NI,-33.3805230005,-70.6589520001,185
B31NI,-33.3804710005,-70.6594380001,186
B31NI,-33.3804010005,-70.6599720001,187
B31NI,-33.3802510005,-70.6607420001,188
B31NI,-33.3801380005,-70.6614710001,189
B31NI,-33.3800780005,-70.6618470001,190
B31NI,-33.3799900005,-70.6623890001,191
B31NI,-33.3799110005,-70.6629170001,192
B31NI,-33.3798720005,-70.6631590001,193
B31NI,-33.3798590005,-70.6634270001,194
B31NI,-33.3798620005,-70.6639050001,195
B31NI,-33.3798550005,-70.6643650001,196
B31NI,-33.3798570005,-70.6648780001,197
B31NI,-33.3798740005,-70.6650090001,198
B31NI,-33.3798510005,-70.6663030001,199
B31NI,-33.3798420005,-70.6663750001,200
B31NI,-33.3797930005,-70.6669990001,201
B31NI,-33.3797210005,-70.6678310001,202
B31NI,-33.3796750005,-70.6684730001,203
B31NI,-33.3796350005,-70.6688050001,204
B31NI,-33.3795640005,-70.6692450001,205
B31NI,-33.3794770005,-70.6697000001,206
B31NI,-33.3794290005,-70.6699130001,207
B31NI,-33.3793800005,-70.6701810001,208
B31NI,-33.3793320005,-70.6704140001,209
B31NI,-33.3792930005,-70.6706380001,210
B31NI,-33.3791670005,-70.6712800001,211
B31NI,-33.3791460005,-70.6715090001,212
B31NI,-33.3790800005,-70.6717130001,213
B31NI,-33.3788430005,-70.6719520001,214
B31NI,-33.3788140005,-70.6720530001,215
B31NI,-33.3788310005,-70.6721070001,216
B31NI,-33.3790040005,-70.6723410001,217
B31NI,-33.3790880005,-70.6724550001,218
B31NI,-33.3787490005,-70.6728680001,219
B31NI,-33.3784010005,-70.6732350001,220
B31NI,-33.3778700005,-70.6738190001,221
B31NI,-33.3774220005,-70.6743280001,222
B31NI,-33.3770650005,-70.6747210001,223
B31NI,-33.3766980005,-70.6751560001,224
B31NI,-33.3763270005,-70.6755890001,225
B31NI,-33.3759830005,-70.6759900001,226
B31NI,-33.3756290005,-70.6764040001,227
B31NI,-33.3753650005,-70.6767110001,228
B31NI,-33.3753090005,-70.6767270001,229
B31NI,-33.3752350005,-70.6768730001,230
B31NI,-33.3751940005,-70.6769890001,231
B31NI,-33.3749480005,-70.6777690001,232
B31NI,-33.3749160005,-70.6778740001,233
B31NI,-33.3747540005,-70.6783660001,234
B31NI,-33.3745980005,-70.6788450001,235
B31NI,-33.3744410005,-70.6793210001,236
B31NI,-33.3742910005,-70.6797920001,237
B31NI,-33.3741290005,-70.6802760001,238
B31NI,-33.3739640005,-70.6808120001,239
B31NI,-33.3738200005,-70.6812540001,240
B31NI,-33.3736360005,-70.6818020001,241
B31NI,-33.3728600005,-70.6842090001,242
B31NI,-33.3728500005,-70.6842770001,243
B31NI,-33.3728400005,-70.6843330001,244
B31NI,-33.3728490005,-70.6843910001,245
B31NI,-33.3728650005,-70.6844700001,246
B31NI,-33.3730070005,-70.6848230001,247
B31NI,-33.3736070005,-70.6863380001,248
B31NI,-33.3736220005,-70.6863800001,249
B31NI,-33.3736630005,-70.6864920001,250
B31NI,-33.3738500005,-70.6869310001,251
B31NI,-33.3738690005,-70.6870530001,252
B31NI,-33.3739030005,-70.6880750001,253
B31NI,-33.3739550005,-70.6892170001,254
B31NI,-33.3739580005,-70.6897090001,255
B31NI,-33.3739870005,-70.6901860001,256
B31NI,-33.3739900005,-70.6906590001,257
B31NI,-33.3740130005,-70.6911750001,258
B31NI,-33.3741360005,-70.6954900001,259
B31NI,-33.3722290005,-70.6963750001,260
B31NI,-33.3720920005,-70.6964380001,261
B31NI,-33.3720290005,-70.6964690001,262
B31NI,-33.3710610005,-70.6969000001,263
B31NI,-33.3708960005,-70.6969710001,264
B31NI,-33.3706660005,-70.6970680001,265
B31NI,-33.3705150005,-70.6971720001,266
B31NI,-33.3704230005,-70.6972630001,267
B31NI,-33.3703570005,-70.6973380001,268
B31NI,-33.3702950005,-70.6974290001,269
B31NI,-33.3702330005,-70.6975190001,270
B31NI,-33.3701900005,-70.6975950001,271
B31NI,-33.3701730005,-70.6976660001,272
B31NI,-33.3700740005,-70.6978770001,273
B31NI,-33.3699870005,-70.6981170001,274
B31NI,-33.3699500005,-70.6981870001,275
B31NI,-33.3698590005,-70.6983450001,276
B31NI,-33.3697950005,-70.6984180001,277
B31NI,-33.3697430005,-70.6984690001,278
B31NI,-33.3697010005,-70.6985510001,279
B31NI,-33.3696540005,-70.6985560001,280
B31NI,-33.3680240005,-70.6992880001,281
B31NI,-33.3669310005,-70.6996890001,282
B31NI,-33.3662250005,-70.6999940001,283
B31NI,-33.3661960005,-70.7000060001,284
B31NI,-33.3660890005,-70.7000550001,285
B31NI,-33.3659870005,-70.7001010001,286
B31NI,-33.3659740005,-70.7001070001,287
B31NI,-33.3654440005,-70.7003460001,288
B31NI,-33.3654440005,-70.7003470001,289
B31NI,-33.3654170005,-70.7003400001,290
B31NI,-33.3653740005,-70.7003290001,291
B31NI,-33.3653380005,-70.7003160001,292
B31NI,-33.3652910005,-70.7002920001,293
B31NI,-33.3652800005,-70.7002850001,294
B31NI,-33.3652420005,-70.7002630001,295
B31NI,-33.3652010005,-70.7002270001,296
B31NI,-33.3651590005,-70.7001700001,297
B31NI,-33.3651270005,-70.7001080001,298
B31NI,-33.3651120005,-70.7000510001,299
B31NI,-33.3650960005,-70.6999910001,300
B31NI,-33.3650930005,-70.6999190001,301
B31NI,-33.3650980005,-70.6998510001,302
B31NI,-33.3651100005,-70.6997890001,303
B31NI,-33.3651320005,-70.6997150001,304
B31NI,-33.3651640005,-70.6996640001,305
B31NI,-33.3652000005,-70.6996210001,306
B31NI,-33.3652490005,-70.6995720001,307
B31NI,-33.3652890005,-70.6995360001,308
B31NI,-33.3653400005,-70.6995010001,309
B31NI,-33.3653900005,-70.6994770001,310
B31NI,-33.3654970005,-70.6994780001,311
B31NI,-33.3655880005,-70.6994980001,312
B31NI,-33.3656360005,-70.6995190001,313
B31NI,-33.3657050005,-70.6995560001,314
B31NI,-33.3657820005,-70.6996300001,315
B31NI,-33.3658270005,-70.6997160001,316
B31NI,-33.3658630005,-70.6998080001,317
B31NI,-33.3659380005,-70.6999400001,318
B31NI,-33.3659870005,-70.7001010001,319
B31NI,-33.3660280005,-70.7002370001,320
B31NI,-33.3660780005,-70.7004020001,321
B31NI,-33.3661140005,-70.7005200001,322
B31NI,-33.3662290005,-70.7008440001,323
B31NI,-33.3662700005,-70.7008850001,324
B31NI,-33.3663320005,-70.7009920001,325
B31NI,-33.3664570005,-70.7012410001,326
B31NI,-33.3666230005,-70.7015130001,327
B31NI,-33.3667760005,-70.7017310001,328
B31NI,-33.3667910005,-70.7017520001,329
B31NI,-33.3668350005,-70.7018500001,330
B31NI,-33.3669380005,-70.7019760001,331
B31NI,-33.3672920005,-70.7024370001,332
B31NI,-33.3674690005,-70.7026800001,333
B31NI,-33.3678990005,-70.7032770001,334
B31NI,-33.3681870005,-70.7036830001,335
B31NI,-33.3683530005,-70.7039420001,336
B31NI,-33.3684810005,-70.7041760001,337
B31NI,-33.3685620005,-70.7043140001,338
B31NI,-33.3686640005,-70.7045500001,339
B31NI,-33.3687010005,-70.7046760001,340
B31NI,-33.3688730005,-70.7049280001,341
B31NI,-33.3688830005,-70.7050200001,342
B31NI,-33.3688870005,-70.7050720001,343
B31NI,-33.3688810005,-70.7051260001,344
B31NI,-33.3688670005,-70.7051760001,345
B31NI,-33.3688390005,-70.7052400001,346
B31NI,-33.3688180005,-70.7052840001,347
B31NI,-33.3682750005,-70.7054110001,348
B31NI,-33.3677020005,-70.7055410001,349
B31NI,-33.3674190005,-70.7056050001,350
B31NI,-33.3656500005,-70.7059980001,351
B31NI,-33.3656230005,-70.7060730001,352
B31NI,-33.3658500005,-70.7070480001,353
B31NI,-33.3659130005,-70.7073870001,354
B31NI,-33.3659240005,-70.7075430001,355
B31NI,-33.3659240005,-70.7078330001,356
B31NI,-33.3659000005,-70.7083050001,357
B31NI,-33.3658860005,-70.7084730001,358
B31NI,-33.3658780005,-70.7085680001,359
B31NI,-33.3658810005,-70.7090190001,360
B31NI,-33.3659000005,-70.7092550001,361
B31NI,-33.3661770005,-70.7109480001,362
B31NI,-33.3662150005,-70.7111720001,363
B31NI,-33.3662410005,-70.7113360001,364
